,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,,% of FG Ast'd,% of FG Ast'd,,Dunks,Dunks,,Corner 3s,Corner 3s,,Heaves,Heaves,-additional
343,Quincy Pondexter,SF,24,MEM,59,1243,.428,15.4,,.492,.274,.100,.057,.060,.508,,.463,.561,.433,.176,.333,.395,,.485,.983,,.070,18,,.586,.449,,2,0,pondequ01
344,A.J. Price,PG,26,WAS,57,1278,.390,18.4,,.516,.092,.116,.114,.194,.484,,.427,.553,.417,.447,.363,.350,,.308,.771,,.000,0,,.230,.391,,0,0,priceaj01
345,Ronnie Price,PG,29,POR,39,510,.325,15.0,,.675,.275,.067,.092,.242,.325,,.358,.424,.375,.182,.345,.256,,.379,.800,,.017,2,,.205,.125,,0,0,pricero01
346,Pablo Prigioni,PG,35,NYK,78,1263,.455,18.1,,.391,.200,.077,.064,.050,.609,,.547,.705,.412,.214,.545,.396,,.340,.358,,.000,0,,.142,.421,,1,0,prigipa01
347,Tayshaun Prince,SF,32,TOT,82,2631,.438,12.4,,.885,.210,.213,.146,.316,.115,,.442,.622,.417,.342,.386,.404,,.555,1.000,,.046,33,,.521,.469,,0,0,princta01
347,Tayshaun Prince,SF,32,DET,45,1457,.444,11.9,,.890,.236,.200,.147,.308,.110,,.445,.561,.423,.366,.409,.434,,.547,1.000,,.045,20,,.472,.520,,0,0,princta01
347,Tayshaun Prince,SF,32,MEM,37,1174,.429,13.2,,.878,.173,.232,.146,.327,.122,,.437,.741,.410,.306,.355,.366,,.566,1.000,,.048,13,,.585,.417,,0,0,princta01
348,Joel Przybilla,C,33,MIL,12,68,.250,0.8,,1.000,1.000,.000,.000,.000,.000,,.250,.250,,,,,,.000,,,.000,0,,,,,0,0,przybjo01
349,Chris Quinn,SG,29,CLE,7,78,.250,17.1,,.688,.125,.063,.250,.250,.313,,.364,.500,1.000,.250,.250,.000,,.500,,,.000,0,,.200,.000,,0,0,quinnch01
350,Vladimir Radmanović,PF,32,CHI,25,144,.302,17.4,,.372,.233,.070,.023,.047,.628,,.500,.600,.333,.000,.500,.185,,.625,1.000,,.023,1,,.481,.231,,0,0,radmavl01
351,Anthony Randolph,PF,23,DEN,39,329,.491,5.7,,.930,.570,.228,.088,.044,.070,,.528,.662,.346,.300,.200,.000,,.661,,,.228,24,,.750,.000,,0,0,randoan01
352,Shavlik Randolph,PF,29,BOS,16,198,.583,3.0,,1.000,.750,.188,.000,.063,.000,,.583,.667,.333,,.333,,,.464,,,.188,9,,,,,0,0,randosh01
353,Zach Randolph,PF,31,MEM,76,2607,.460,7.6,,.978,.400,.292,.124,.161,.022,,.469,.580,.425,.346,.364,.087,,.490,1.000,,.017,15,,.174,.000,,3,0,randoza01
354,JJ Redick,SG,28,TOT,78,2379,.434,18.9,,.488,.145,.056,.055,.232,.513,,.506,.648,.408,.375,.471,.366,,.710,.879,,.000,0,,.137,.387,,0,0,redicjj01
354,JJ Redick,SG,28,ORL,50,1575,.450,19.1,,.485,.148,.043,.055,.239,.515,,.514,.686,.440,.406,.446,.390,,.717,.863,,.000,0,,.107,.375,,0,0,redicjj01
354,JJ Redick,SG,28,MIL,28,804,.403,18.4,,.493,.141,.081,.054,.218,.507,,.490,.571,.375,.313,.523,.318,,.694,.917,,.000,0,,.199,.400,,0,0,redicjj01
355,Jason Richardson,SG,32,PHI,33,936,.402,17.7,,.503,.134,.101,.095,.173,.497,,.462,.622,.441,.406,.379,.341,,.654,.912,,.009,3,,.269,.444,,1,0,richaja01
356,Quentin Richardson,SF,32,NYK,1,29,.091,10.6,,.636,.545,.091,.000,.000,.364,,.000,.000,.000,,,.250,,,1.000,,.000,0,,.000,,,0,0,richaqu01
357,Luke Ridnour,SG,31,MIN,82,2474,.453,16.1,,.739,.137,.101,.131,.370,.261,,.503,.577,.390,.557,.487,.311,,.468,.773,,.000,0,,.491,.365,,1,0,ridnolu01
358,Austin Rivers,SG,20,NOH,61,1418,.372,11.0,,.779,.310,.285,.092,.092,.221,,.385,.488,.306,.389,.278,.326,,.171,.964,,.000,0,,.279,.375,,1,0,riverau01
359,Brian Roberts,PG,27,NOH,78,1324,.417,16.3,,.701,.139,.166,.102,.294,.299,,.430,.465,.471,.442,.387,.386,,.299,.508,,.000,0,,.118,.333,,3,0,roberbr01
360,Nate Robinson,PG,28,CHI,82,2086,.433,16.0,,.622,.188,.122,.098,.215,.378,,.450,.601,.393,.389,.379,.405,,.279,.716,,.003,2,,.124,.419,,1,0,robinna01
361,Thomas Robinson,PF,21,TOT,70,1056,.430,5.5,,.997,.558,.240,.090,.109,.003,,.431,.536,.273,.276,.371,.000,,.514,,,.156,39,,1.000,.000,,0,0,robinth01
361,Thomas Robinson,PF,21,SAC,51,809,.424,5.8,,1.000,.543,.230,.107,.119,.000,,.424,.515,.304,.231,.414,,,.505,,,.140,26,,,,,0,0,robinth01
361,Thomas Robinson,PF,21,HOU,19,247,.449,4.6,,.987,.603,.269,.038,.077,.013,,.455,.596,.190,.667,.167,.000,,.543,,,.205,13,,1.000,.000,,0,0,robinth01
362,Rajon Rondo,PG,26,BOS,38,1423,.484,10.7,,.892,.363,.176,.069,.284,.108,,.513,.598,.427,.313,.508,.240,,.230,.417,,.006,3,,.100,.200,,0,0,rondora01
363,Terrence Ross,SG,21,TOR,73,1239,.407,17.5,,.571,.166,.088,.072,.245,.429,,.464,.697,.575,.364,.295,.332,,.570,.938,,.094,38,,.291,.263,,2,0,rosste01
364,Brandon Roy,SG,28,MIN,5,122,.314,15.0,,.743,.171,.143,.086,.343,.257,,.423,.833,.200,.333,.333,.000,,.545,,,.000,0,,.333,.000,,0,0,roybr01
365,Ricky Rubio,PG,22,MIN,57,1691,.360,12.9,,.821,.317,.089,.091,.323,.179,,.374,.448,.239,.319,.355,.293,,.196,.852,,.000,0,,.130,.500,,0,0,rubiori01
366,Brandon Rush,SF,27,GSW,2,25,.667,11.2,,.778,.444,.111,.111,.111,.222,,.857,1.000,.000,1.000,1.000,.000,,.167,,,.111,1,,.000,,,0,0,rushbr01
367,Robert Sacre,C,23,LAL,32,203,.375,7.5,,1.000,.313,.396,.188,.104,.000,,.375,.533,.316,.333,.200,,,.778,,,.167,7,,,,,0,0,sacrero01
368,John Salmons,SF,33,SAC,76,2278,.399,16.7,,.564,.137,.121,.124,.181,.436,,.420,.595,.419,.329,.351,.371,,.497,.899,,.011,7,,.412,.373,,0,0,salmojo01
369,Samardo Samuels,C,24,CLE,18,196,.367,11.8,,.983,.300,.117,.050,.517,.017,,.373,.667,.286,.333,.226,.000,,.636,,,.083,5,,.000,,,0,0,samuesa01
370,Larry Sanders,C,24,MIL,71,1937,.506,5.0,,.997,.617,.175,.106,.099,.003,,.507,.633,.292,.344,.283,.000,,.676,,,.205,114,,.000,,,0,0,sandela01
371,Luis Scola,PF,32,PHO,82,2184,.472,10.8,,.983,.262,.234,.122,.364,.017,,.477,.608,.393,.420,.456,.188,,.683,.667,,.005,5,,.438,.143,,1,0,scolalu01
372,Mike Scott,PF,24,ATL,40,376,.476,7.1,,.993,.524,.177,.102,.190,.007,,.479,.610,.308,.200,.429,.000,,.757,,,.088,7,,.000,,,0,0,scottmi01
373,Thabo Sefolosha,SG,28,OKC,81,2229,.481,16.1,,.446,.283,.043,.032,.088,.554,,.558,.742,.100,.400,.244,.419,,.612,.981,,.034,15,,.512,.462,,0,0,sefolth01
374,Josh Selby,PG,21,MEM,10,59,.273,16.6,,.727,.136,.182,.000,.409,.273,,.313,.000,.250,,.444,.167,,.200,1.000,,.000,0,,.333,.000,,0,0,selbyjo01
375,Kevin Séraphin,C,23,WAS,79,1721,.461,9.1,,1.000,.173,.398,.281,.148,.000,,.461,.653,.446,.378,.434,,,.664,,,.049,33,,,,,0,0,serapke01
376,Ramon Sessions,SG,26,CHA,61,1652,.408,9.2,,.842,.429,.210,.081,.121,.158,,.427,.514,.338,.345,.329,.308,,.461,.788,,.018,12,,.206,.273,,1,0,sessira01
377,Tornike Shengelia,SF,21,BRK,19,93,.435,5.4,,.913,.522,.348,.043,.000,.087,,.429,.500,.375,.000,,.500,,.111,1.000,,.087,2,,.000,,,0,0,shengto01
378,Iman Shumpert,SG,22,NYK,45,996,.396,15.7,,.538,.291,.062,.040,.145,.462,,.392,.438,.235,.273,.400,.402,,.362,.961,,.018,2,,.417,.434,,2,0,shumpim01
379,Alexey Shved,SG,24,MIN,77,1840,.372,16.6,,.546,.217,.098,.068,.164,.454,,.435,.609,.371,.349,.279,.295,,.331,.706,,.024,15,,.087,.480,,1,0,shvedal01
380,Henry Sims,C,22,NOH,2,5,.667,1.4,,1.000,1.000,.000,.000,.000,.000,,.667,.667,,,,,,.000,,,.000,0,,,,,0,0,simshe01
381,Kyle Singler,SF,24,DET,82,2293,.428,12.9,,.688,.321,.134,.084,.150,.312,,.464,.626,.221,.352,.396,.350,,.693,.986,,.019,11,,.460,.359,,3,0,singlky01
382,Chris Singleton,PF,23,WAS,57,924,.382,13.4,,.851,.241,.133,.120,.357,.149,,.415,.586,.281,.448,.337,.194,,.565,1.000,,.046,9,,.306,.273,,0,0,singlch01
383,Donald Sloan,SG-PG,25,TOT,23,263,.346,12.6,,.756,.244,.231,.115,.167,.244,,.339,.368,.333,.444,.231,.368,,.200,1.000,,.013,0,,.316,.500,,0,0,sloando01
383,Donald Sloan,SG,25,CLE,20,257,.346,12.6,,.756,.244,.231,.115,.167,.244,,.339,.368,.333,.444,.231,.368,,.200,1.000,,.013,0,,.316,.500,,0,0,sloando01
383,Donald Sloan,PG,25,NOH,3,6,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,sloando01
384,Greg Smith,C,22,HOU,70,1110,.620,2.8,,.996,.723,.266,.000,.007,.004,,.623,.717,.370,,.500,.000,,.753,,,.277,69,,.000,,,1,0,smithgr02
385,Ish Smith,PG,24,TOT,52,516,.352,11.7,,.830,.296,.195,.132,.208,.170,,.364,.447,.419,.238,.273,.296,,.271,1.000,,.013,2,,.111,.333,,0,0,smithis01
385,Ish Smith,PG,24,ORL,36,378,.336,11.7,,.853,.302,.181,.147,.224,.147,,.354,.429,.381,.294,.269,.235,,.257,1.000,,.009,1,,.059,1.000,,0,0,smithis01
385,Ish Smith,PG,24,MIL,16,138,.395,11.7,,.767,.279,.233,.093,.163,.233,,.394,.500,.500,.000,.286,.400,,.308,1.000,,.023,1,,.200,.000,,0,0,smithis01
386,J.R. Smith,SG,27,NYK,80,2678,.422,16.4,,.651,.169,.122,.096,.264,.349,,.458,.640,.342,.375,.424,.356,,.172,.813,,.024,26,,.156,.353,,8,0,smithjr01
387,Jason Smith,C,26,NOH,51,876,.490,12.3,,.988,.243,.100,.173,.472,.012,,.496,.602,.353,.424,.497,.000,,.850,,,.067,20,,.250,.000,,1,0,smithja02
388,Josh Smith,PF,27,ATL,76,2683,.465,11.3,,.830,.318,.224,.050,.238,.170,,.498,.771,.366,.186,.324,.303,,.599,.967,,.107,123,,.169,.235,,2,0,smithjo03
389,Nolan Smith,PG,24,POR,40,288,.368,13.6,,.754,.211,.193,.123,.228,.246,,.419,.625,.409,.286,.308,.214,,.194,1.000,,.018,1,,.357,.400,,0,0,smithno01
390,Marreese Speights,C,25,TOT,79,1300,.445,10.1,,.983,.320,.209,.139,.315,.017,,.448,.545,.279,.395,.484,.300,,.732,1.000,,.062,29,,.400,.500,,2,0,speigma01
390,Marreese Speights,C,25,MEM,40,579,.429,9.8,,.980,.332,.227,.146,.275,.020,,.430,.488,.304,.444,.456,.400,,.721,1.000,,.057,11,,.600,.667,,1,0,speigma01
390,Marreese Speights,C,25,CLE,39,721,.457,10.3,,.985,.312,.196,.134,.344,.015,,.461,.590,.258,.356,.500,.200,,.739,1.000,,.065,18,,.200,.000,,1,0,speigma01
391,Tiago Splitter,PF,28,SAS,81,1997,.560,3.1,,.996,.689,.286,.012,.009,.004,,.561,.683,.286,.571,.000,.000,,.752,,,.103,56,,.000,,,1,0,splitti01
392,Jerry Stackhouse,SF,38,BRK,37,544,.384,18.9,,.483,.058,.064,.180,.180,.517,,.434,.600,.364,.516,.323,.337,,.500,.967,,.012,2,,.663,.390,,0,0,stackje01
393,Lance Stephenson,SG,22,IND,78,2278,.460,12.9,,.686,.378,.094,.054,.161,.314,,.520,.695,.321,.375,.271,.330,,.493,.919,,.038,20,,.314,.373,,3,0,stephla01
394,DeShawn Stevenson,SG,31,ATL,56,1158,.374,22.4,,.202,.057,.019,.023,.103,.798,,.415,.600,.400,.333,.333,.364,,.545,.987,,.008,2,,.397,.434,,1,0,stevede01
395,Greg Stiemsma,C,27,MIN,76,1209,.457,10.2,,1.000,.356,.129,.119,.396,.000,,.457,.586,.278,.485,.391,,,.913,,,.090,22,,,,,0,0,stiemgr01
396,Julyan Stone,PG,24,DEN,4,28,1.000,2.0,,1.000,1.000,.000,.000,.000,.000,,1.000,1.000,,,,,,.500,,,.000,0,,,,,0,0,stoneju01
397,Amar'e Stoudemire,PF,30,NYK,29,682,.577,4.7,,1.000,.592,.240,.071,.097,.000,,.577,.677,.484,.263,.423,,,.597,,,.184,47,,,,,0,0,stoudam01
398,Rodney Stuckey,SG,26,DET,76,2171,.406,11.5,,.757,.328,.222,.090,.118,.243,,.440,.551,.349,.328,.386,.302,,.365,.836,,.008,5,,.269,.327,,6,0,stuckro01
399,Jared Sullinger,PF,20,BOS,45,892,.493,7.7,,.978,.453,.236,.067,.222,.022,,.500,.667,.302,.533,.360,.200,,.555,1.000,,.040,9,,.400,.000,,1,0,sullija01
400,DaJuan Summers,PF,25,LAC,2,7,.250,16.9,,1.000,.000,.250,.000,.750,.000,,.250,,.000,,.333,,,1.000,,,.000,0,,,,,0,0,summeda01
401,Jeff Taylor,SF,23,CHA,77,1507,.431,13.7,,.614,.356,.055,.068,.135,.386,,.486,.627,.136,.259,.370,.344,,.681,.981,,.098,35,,.403,.419,,0,0,tayloje03
402,Tyshawn Taylor,PG,22,BRK,38,221,.368,9.3,,.851,.333,.356,.046,.115,.149,,.351,.379,.226,.500,.600,.462,,.192,.333,,.023,2,,.077,1.000,,0,0,tayloty01
403,Jeff Teague,PG,24,ATL,80,2628,.451,11.4,,.745,.337,.213,.077,.119,.255,,.482,.595,.386,.427,.371,.359,,.203,.719,,.022,19,,.097,.375,,0,0,teaguje01
404,Marquis Teague,PG,19,CHI,48,392,.381,11.2,,.796,.389,.168,.018,.221,.204,,.433,.455,.526,.500,.320,.174,,.282,1.000,,.000,0,,.087,.500,,0,0,teaguma01
405,Mirza Teletović,PF,27,BRK,53,499,.384,19.2,,.416,.135,.103,.043,.135,.584,,.442,.440,.316,.375,.560,.343,,.735,.973,,.016,2,,.111,.500,,2,0,teletmi01
406,Sebastian Telfair,PG,27,TOT,59,980,.362,18.0,,.515,.165,.068,.045,.236,.485,,.371,.490,.143,.286,.370,.353,,.153,.566,,.000,0,,.200,.467,,2,0,telfase01
406,Sebastian Telfair,PG,27,PHO,46,795,.381,17.3,,.543,.186,.069,.045,.243,.457,,.381,.522,.118,.182,.383,.381,,.176,.558,,.000,0,,.248,.464,,1,0,telfase01
406,Sebastian Telfair,PG,27,TOR,13,185,.290,20.7,,.403,.081,.065,.048,.210,.597,,.320,.200,.250,.667,.308,.270,,.000,.600,,.000,0,,.054,.500,,1,0,telfase01
407,Garrett Temple,SG,26,WAS,51,1156,.407,15.5,,.690,.217,.066,.109,.298,.310,,.444,.482,.471,.357,.442,.325,,.646,.923,,.004,1,,.438,.400,,0,0,templga01
408,Jason Terry,SG,35,BOS,79,2124,.434,18.7,,.489,.116,.060,.119,.194,.511,,.498,.560,.487,.455,.492,.372,,.684,.878,,.005,2,,.275,.418,,4,0,terryja01
409,Hasheem Thabeet,C,25,OKC,66,770,.604,2.9,,1.000,.802,.113,.066,.019,.000,,.604,.682,.333,.143,.500,,,.656,,,.292,28,,,,,0,0,thabeha01
410,Isaiah Thomas,PG,23,SAC,79,2122,.440,14.1,,.614,.238,.204,.077,.095,.386,,.491,.682,.371,.422,.329,.358,,.347,.704,,.000,0,,.231,.351,,2,0,thomais02
411,Kurt Thomas,PF,40,NYK,39,392,.542,14.3,,.988,.145,.048,.265,.530,.012,,.537,.750,.500,.455,.523,1.000,,.886,1.000,,.000,0,,.000,,,0,0,thomaku01
412,Lance Thomas,SF,24,NOH,59,646,.500,6.9,,1.000,.500,.208,.104,.189,.000,,.500,.660,.182,.364,.500,,,.698,,,.038,2,,,,,0,0,thomala01
413,Malcolm Thomas,PF,24,TOT,12,57,.500,2.9,,1.000,.700,.300,.000,.000,.000,,.500,.571,.333,,,,,.600,,,.300,2,,,,,0,0,thomama01
413,Malcolm Thomas,PF,24,GSW,5,21,.000,8.6,,1.000,.000,1.000,.000,.000,.000,,.000,,.000,,,,,,,,.000,0,,,,,0,0,thomama01
413,Malcolm Thomas,PF,24,CHI,7,36,.556,2.3,,1.000,.778,.222,.000,.000,.000,,.556,.571,.500,,,,,.600,,,.333,2,,,,,0,0,thomama01
414,Tyrus Thomas,PF,26,CHA,26,360,.353,14.2,,.941,.154,.096,.169,.522,.059,,.352,.381,.077,.435,.366,.375,,.756,1.000,,.044,2,,.500,.250,,0,0,thomaty01
415,Jason Thompson,PF,26,SAC,82,2285,.502,8.2,,.996,.333,.332,.142,.189,.004,,.504,.641,.437,.462,.411,.000,,.679,,,.089,59,,.000,,,1,0,thompja02
416,Klay Thompson,SG,22,GSW,82,2936,.422,17.8,,.563,.145,.063,.107,.248,.437,,.437,.617,.250,.349,.418,.401,,.751,.948,,.013,15,,.291,.458,,3,0,thompkl01
417,Tristan Thompson,PF,21,CLE,82,2564,.488,4.8,,.996,.461,.416,.106,.014,.004,,.490,.609,.392,.388,.273,.000,,.495,,,.164,111,,.000,,,2,0,thomptr01
418,Marcus Thornton,SG,25,SAC,72,1726,.429,16.9,,.510,.186,.115,.058,.151,.490,,.484,.701,.416,.333,.325,.372,,.576,.887,,.001,1,,.201,.408,,1,0,thornma01
419,Jamaal Tinsley,PG,34,UTA,66,1221,.368,18.1,,.457,.107,.175,.081,.094,.543,,.439,.520,.488,.316,.364,.307,,.298,.846,,.000,0,,.079,.300,,2,0,tinslja01
420,Anthony Tolliver,SF,27,ATL,62,963,.380,19.2,,.384,.139,.042,.046,.157,.616,,.446,.533,.333,.300,.441,.338,,.865,1.000,,.023,4,,.511,.397,,0,0,tollian01
421,P.J. Tucker,SG,27,PHO,79,1910,.473,9.3,,.842,.466,.162,.054,.160,.158,,.503,.623,.347,.417,.338,.314,,.590,.955,,.034,14,,.686,.313,,1,0,tuckepj01
422,Ronny Turiaf,C,30,LAC,65,701,.505,3.0,,1.000,.691,.278,.010,.021,.000,,.505,.612,.296,.000,.000,,,.776,,,.237,22,,,,,0,0,turiaro01
423,Hedo Türkoğlu,SF,33,ORL,11,189,.264,15.4,,.547,.245,.132,.057,.113,.453,,.448,.692,.429,.000,.167,.042,,.385,.000,,.000,0,,.167,.000,,0,0,turkohe01
424,Evan Turner,SF,24,PHI,82,2892,.419,13.1,,.849,.186,.145,.262,.255,.151,,.428,.546,.346,.428,.390,.365,,.371,.931,,.013,14,,.509,.383,,1,0,turneev01
425,Jeremy Tyler,C,21,TOT,21,68,.375,8.4,,1.000,.333,.292,.083,.292,.000,,.375,.375,.429,.500,.286,,,.556,,,.125,3,,,,,0,0,tylerje01
425,Jeremy Tyler,C,21,GSW,20,63,.375,8.4,,1.000,.333,.292,.083,.292,.000,,.375,.375,.429,.500,.286,,,.556,,,.125,3,,,,,0,0,tylerje01
425,Jeremy Tyler,C,21,ATL,1,5,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,tylerje01
426,Ekpe Udoh,C,25,MIL,76,1312,.435,6.2,,.996,.424,.346,.160,.067,.004,,.437,.579,.301,.349,.444,.000,,.615,,,.048,13,,.000,,,0,0,udohek01
427,Beno Udrih,SG-PG,30,TOT,66,1457,.441,15.2,,.786,.147,.090,.254,.294,.214,,.471,.586,.465,.455,.429,.333,,.381,.735,,.000,0,,.275,.286,,2,0,udrihbe01
427,Beno Udrih,SG,30,MIL,39,719,.475,15.4,,.794,.113,.084,.294,.303,.206,,.529,.630,.450,.529,.514,.265,,.540,.846,,.000,0,,.347,.294,,0,0,udrihbe01
427,Beno Udrih,PG,30,ORL,27,738,.408,15.0,,.777,.181,.097,.214,.286,.223,,.411,.558,.478,.353,.338,.396,,.171,.667,,.000,0,,.208,.273,,2,0,udrihbe01
428,Jonas Valančiūnas,C,20,TOR,62,1482,.557,5.9,,1.000,.451,.339,.107,.104,.000,,.557,.697,.460,.436,.395,,,.578,,,.153,52,,,,,0,0,valanjo01
429,Anderson Varejão,C,30,CLE,25,901,.478,7.3,,.983,.488,.183,.111,.201,.017,,.486,.589,.358,.406,.397,.000,,.696,,,.035,8,,.000,,,1,0,varejan01
430,Jarvis Varnado,PF,24,TOT,13,58,.429,4.2,,1.000,.571,.286,.143,.000,.000,,.429,.500,.500,.000,,,,.667,,,.143,1,,,,,0,0,varnaja01
430,Jarvis Varnado,PF,24,BOS,5,18,.500,4.4,,1.000,.750,.000,.250,.000,.000,,.500,.667,,.000,,,,.500,,,.250,1,,,,,0,0,varnaja01
430,Jarvis Varnado,PF,24,MIA,8,40,.333,4.1,,1.000,.333,.667,.000,.000,.000,,.333,.000,.500,,,,,1.000,,,.000,0,,,,,0,0,varnaja01
431,Greivis Vásquez,PG,26,NOH,78,2685,.433,11.9,,.760,.208,.369,.085,.098,.240,,.462,.569,.424,.419,.414,.342,,.166,.747,,.000,0,,.107,.615,,5,0,vasqugr01
432,Jan Veselý,PF,22,WAS,51,601,.500,5.6,,.991,.570,.202,.105,.114,.009,,.504,.662,.348,.250,.231,.000,,.860,,,.246,27,,.000,,,0,0,veselja01
433,Charlie Villanueva,PF,28,DET,69,1092,.377,17.3,,.442,.192,.136,.047,.067,.558,,.415,.596,.333,.182,.226,.347,,.506,1.000,,.030,13,,.135,.314,,1,0,villach01
434,Nikola Vučević,C,22,ORL,77,2559,.519,7.9,,.997,.425,.219,.129,.223,.003,,.520,.635,.451,.426,.424,.000,,.670,,,.082,61,,.333,.000,,0,0,vucevni01
435,Dwyane Wade*,SG,31,MIA,69,2391,.521,9.5,,.940,.373,.198,.134,.235,.060,,.537,.728,.431,.370,.420,.258,,.438,.353,,.093,95,,.136,.444,,2,0,wadedw01
436,Dion Waiters,SG,21,CLE,61,1756,.412,12.9,,.751,.337,.108,.063,.243,.249,,.446,.538,.307,.333,.409,.310,,.311,.762,,.040,29,,.177,.250,,0,0,waitedi01
437,Kemba Walker,PG,22,CHA,82,2859,.423,13.4,,.733,.302,.113,.129,.189,.267,,.459,.548,.312,.413,.438,.322,,.258,.738,,.004,5,,.075,.320,,7,0,walkeke02
438,John Wall,PG,22,WAS,49,1602,.441,11.3,,.939,.298,.143,.180,.318,.061,,.452,.594,.429,.379,.372,.267,,.250,.750,,.024,17,,.267,.500,,3,0,walljo01
439,Gerald Wallace,SF,30,BRK,69,2076,.397,12.1,,.644,.419,.120,.011,.094,.356,,.461,.536,.400,.000,.256,.282,,.632,.957,,.068,26,,.356,.328,,0,0,wallage01
440,Rasheed Wallace,C,38,NYK,21,296,.387,16.9,,.514,.197,.134,.106,.077,.486,,.452,.571,.421,.400,.273,.319,,.545,.955,,.028,3,,.072,.200,,1,0,wallara01
441,Luke Walton,PF,32,CLE,50,857,.392,16.4,,.630,.133,.166,.077,.254,.370,,.447,.625,.400,.143,.478,.299,,.824,1.000,,.006,1,,.209,.071,,0,0,waltolu01
442,Hakim Warrick,PF,30,TOT,28,489,.406,10.4,,.982,.315,.152,.212,.303,.018,,.414,.519,.320,.429,.340,.000,,.672,,,.103,15,,.333,.000,,0,0,warriha01
442,Hakim Warrick,PF,30,NOH,1,7,.500,9.8,,1.000,.000,.500,.500,.000,.000,,.500,,1.000,.000,,,,1.000,,,.000,0,,,,,0,0,warriha01
442,Hakim Warrick,PF,30,CHA,27,482,.405,10.4,,.982,.319,.147,.209,.307,.018,,.413,.519,.292,.441,.340,.000,,.667,,,.104,15,,.333,.000,,0,0,warriha01
443,C.J. Watson,PG,28,BRK,80,1521,.418,17.1,,.534,.179,.089,.065,.200,.466,,.424,.524,.244,.400,.424,.411,,.471,.886,,.000,0,,.393,.464,,0,0,watsocj01
444,Earl Watson,PG,33,UTA,48,829,.308,11.9,,.767,.292,.250,.042,.183,.233,,.348,.514,.333,.000,.182,.179,,.438,.800,,.000,0,,.179,.200,,1,0,watsoea01
445,Maalik Wayns,PG,21,TOT,27,202,.295,14.6,,.648,.295,.125,.034,.193,.352,,.333,.538,.182,.000,.176,.226,,.316,1.000,,.000,0,,.129,.500,,1,0,waynsma01
445,Maalik Wayns,PG,21,PHI,21,165,.264,15.1,,.653,.278,.111,.042,.222,.347,,.298,.550,.000,.000,.188,.200,,.357,1.000,,.000,0,,.080,.500,,1,0,waynsma01
445,Maalik Wayns,PG,21,LAC,6,37,.438,12.2,,.625,.375,.188,.000,.063,.375,,.500,.500,.667,,.000,.333,,.200,1.000,,.000,0,,.333,.500,,0,0,waynsma01
446,Martell Webster,SF,26,WAS,76,2200,.442,17.2,,.483,.222,.058,.055,.148,.517,,.463,.567,.216,.486,.394,.422,,.613,.950,,.080,44,,.432,.493,,3,0,webstma02
447,David West,PF,32,IND,73,2435,.498,9.9,,.981,.223,.327,.197,.234,.019,,.503,.631,.485,.422,.475,.211,,.635,.500,,.021,21,,.158,.333,,2,0,westda01
448,Russell Westbrook,PG,24,OKC,82,2861,.438,11.8,,.805,.337,.128,.141,.199,.195,,.466,.609,.289,.398,.387,.323,,.191,.588,,.029,43,,.090,.333,,2,0,westbru01
449,D.J. White,PF,26,BOS,12,86,.522,14.0,,1.000,.130,.043,.304,.522,.000,,.522,.667,.000,.857,.333,,,.750,,,.087,2,,,,,0,0,whitedj01
450,James White,SF,30,NYK,57,435,.431,14.5,,.647,.302,.069,.060,.216,.353,,.480,.600,.500,.429,.320,.341,,.500,.857,,.060,6,,.463,.368,,1,0,whiteja02
451,Chris Wilcox,C,30,BOS,61,830,.719,2.9,,.993,.804,.144,.026,.020,.007,,.724,.797,.455,.500,.000,.000,,.736,,,.340,48,,.000,,,1,0,wilcoch01
452,Damien Wilkins,SG,33,PHI,61,1095,.459,12.0,,.839,.263,.190,.139,.247,.161,,.483,.578,.483,.364,.449,.333,,.617,1.000,,.051,15,,.471,.417,,1,0,wilkida02
453,Deron Williams,PG,28,BRK,78,2842,.440,16.1,,.602,.170,.157,.090,.186,.398,,.482,.665,.420,.416,.397,.378,,.316,.734,,.004,2,,.163,.479,,3,0,willide01
454,Derrick Williams,PF,21,MIN,78,1916,.430,12.3,,.751,.378,.087,.074,.212,.249,,.463,.603,.191,.397,.347,.332,,.736,.969,,.102,68,,.235,.348,,1,0,willide02
455,Lou Williams,SG,26,ATL,39,1119,.422,17.0,,.558,.176,.106,.099,.176,.442,,.466,.679,.255,.477,.372,.367,,.304,.681,,.025,11,,.270,.472,,1,0,willilo02
456,Marvin Williams,SF,26,UTA,73,1727,.423,15.1,,.647,.240,.126,.040,.240,.353,,.477,.717,.271,.579,.327,.325,,.662,.981,,.051,23,,.428,.310,,0,0,willima02
457,Mo Williams,PG,30,UTA,46,1418,.430,15.6,,.711,.176,.118,.133,.283,.289,,.449,.596,.365,.423,.404,.383,,.294,.763,,.000,0,,.182,.357,,1,0,willima01
458,Reggie Williams,SF,26,CHA,40,380,.432,18.0,,.455,.205,.053,.053,.144,.545,,.583,.852,.286,.429,.368,.306,,.543,.909,,.023,3,,.208,.333,,0,0,willire02
